date,RH2M
2008-09-14,0.2762
2008-09-15,0.33659999999999995
2008-09-16,0.3322
2008-09-17,0.42710000000000004
2008-09-18,0.45439999999999997
2008-09-19,0.44420000000000004
2008-09-20,0.5827
2008-09-21,0.7398
2008-09-22,0.6367
2008-09-23,0.4401
2008-09-24,0.35479999999999995
2008-09-25,0.4892
2008-09-26,0.7242000000000001
2008-09-27,0.6425
2008-09-28,0.6068
2008-09-29,0.5129
2008-09-30,0.5231
2008-10-01,0.5986
2008-10-02,0.6214999999999999
2008-10-03,0.6595
2008-10-04,0.6091
2008-10-05,0.5032
2008-10-06,0.5011
2008-10-07,0.5517
2008-10-08,0.4717
2008-10-09,0.4943
2008-10-10,0.5284
2008-10-11,0.5413
2008-10-12,0.5179
2008-10-13,0.42460000000000003
2008-10-14,0.3803
2008-10-15,0.35119999999999996
2008-10-16,0.3301
2008-10-17,0.348
2008-10-18,0.4355
2008-10-19,0.5145000000000001
2008-10-20,0.6148
2008-10-21,0.6036
2008-10-22,0.6293
2008-10-23,0.5071
2008-10-24,0.43119999999999997
2008-10-25,0.34490000000000004
2008-10-26,0.30579999999999996
2008-10-27,0.3148
2008-10-28,0.2695
2008-10-29,0.4144
2008-10-30,0.5564
2008-10-31,0.5292
2008-11-01,0.4321
2008-11-02,0.3804
2008-11-03,0.5113
2008-11-04,0.4622
2008-11-05,0.5185
2008-11-06,0.622
2008-11-07,0.6502
2008-11-08,0.5473
2008-11-09,0.614
2008-11-10,0.687
2008-11-11,0.7559999999999999
2008-11-12,0.7421
2008-11-13,0.7924
2008-11-14,0.7126
2008-11-15,0.7034999999999999
2008-11-16,0.6715000000000001
2008-11-17,0.7304
2008-11-18,0.7639
2008-11-19,0.7412000000000001
2008-11-20,0.7663
2008-11-21,0.7983
2008-11-22,0.7861
2008-11-23,0.7463
2008-11-24,0.7434999999999999
2008-11-25,0.7187
2008-11-26,0.7209
2008-11-27,0.7957
2008-11-28,0.8233
2008-11-29,0.7811
2008-11-30,0.7873
2008-12-01,0.8181999999999999
2008-12-02,0.8251999999999999
2008-12-03,0.8172
2008-12-04,0.7753
2008-12-05,0.777
2008-12-06,0.7889
2008-12-07,0.8381000000000001
2008-12-08,0.7897
2008-12-09,0.7276
2008-12-10,0.7117
2008-12-11,0.7623000000000001
2008-12-12,0.7170000000000001
2008-12-13,0.7870999999999999
2008-12-14,0.8184
2008-12-15,0.8462999999999999
2008-12-16,0.848
2008-12-17,0.8992
2008-12-18,0.8803
2008-12-19,0.8404
2008-12-20,0.8609
2008-12-21,0.8397
2008-12-22,0.8639
2008-12-23,0.8926000000000001
2008-12-24,0.8268000000000001
2008-12-25,0.8593000000000001
2008-12-26,0.8763
2008-12-27,0.8918
2008-12-28,0.8656
2008-12-29,0.8103
2008-12-30,0.8087000000000001
2008-12-31,0.7817000000000001
2009-01-01,0.8231
2009-01-02,0.8101999999999999
2009-01-03,0.8419
2009-01-04,0.8503000000000001
2009-01-05,0.8709
2009-01-06,0.8443999999999999
2009-01-07,0.8059000000000001
2009-01-08,0.8406999999999999
2009-01-09,0.8371999999999999
2009-01-10,0.8166
2009-01-11,0.7987000000000001
2009-01-12,0.8112
2009-01-13,0.8055
2009-01-14,0.8058
2009-01-15,0.764
2009-01-16,0.8443999999999999
2009-01-17,0.8381000000000001
2009-01-18,0.8845000000000001
2009-01-19,0.8231999999999999
2009-01-20,0.8801000000000001
2009-01-21,0.852
2009-01-22,0.873
2009-01-23,0.8553000000000001
2009-01-24,0.8579000000000001
2009-01-25,0.8889
2009-01-26,0.9051
2009-01-27,0.8886
2009-01-28,0.8751000000000001
2009-01-29,0.8247
2009-01-30,0.7746999999999999
2009-01-31,0.8432
2009-02-01,0.7989
2009-02-02,0.8656999999999999
2009-02-03,0.8527
2009-02-04,0.8039000000000001
2009-02-05,0.7839
2009-02-06,0.7844
2009-02-07,0.804
2009-02-08,0.8162
2009-02-09,0.8895000000000001
2009-02-10,0.8919
2009-02-11,0.7761
2009-02-12,0.8281999999999999
2009-02-13,0.8704000000000001
2009-02-14,0.8959
2009-02-15,0.8445999999999999
2009-02-16,0.8556999999999999
2009-02-17,0.8210999999999999
2009-02-18,0.8298000000000001
2009-02-19,0.8305
2009-02-20,0.8153
2009-02-21,0.7548999999999999
2009-02-22,0.7717
2009-02-23,0.7939
2009-02-24,0.8248000000000001
2009-02-25,0.8391
2009-02-26,0.8668
2009-02-27,0.8484999999999999
2009-02-28,0.7998000000000001
2009-03-01,0.7886
2009-03-02,0.7855
2009-03-03,0.7272
2009-03-04,0.6818000000000001
2009-03-05,0.7143
2009-03-06,0.754
2009-03-07,0.8353
2009-03-08,0.8618000000000001
2009-03-09,0.7951
2009-03-10,0.8059000000000001
2009-03-11,0.7715000000000001
2009-03-12,0.7569
2009-03-13,0.7938
2009-03-14,0.8077
2009-03-15,0.8162
2009-03-16,0.8747
2009-03-17,0.8771
2009-03-18,0.8702
2009-03-19,0.8395
2009-03-20,0.8062
2009-03-21,0.8078
2009-03-22,0.7944
2009-03-23,0.8756999999999999
2009-03-24,0.8473999999999999
2009-03-25,0.8691
2009-03-26,0.8753
2009-03-27,0.8365
2009-03-28,0.8748
2009-03-29,0.9024
2009-03-30,0.8843000000000001
2009-03-31,0.8831
2009-04-01,0.8779
2009-04-02,0.8724
2009-04-03,0.9064
2009-04-04,0.8948
2009-04-05,0.8644
2009-04-06,0.8973
2009-04-07,0.9063
2009-04-08,0.8942
2009-04-09,0.863
2009-04-10,0.8436
2009-04-11,0.8412000000000001
2009-04-12,0.8989
2009-04-13,0.9056000000000001
2009-04-14,0.8658
2009-04-15,0.8533
2009-04-16,0.8814
2009-04-17,0.8592
2009-04-18,0.8427
2009-04-19,0.8140000000000001
2009-04-20,0.7827
2009-04-21,0.8035
2009-04-22,0.8717
2009-04-23,0.8569
2009-04-24,0.8672
2009-04-25,0.8859
2009-04-26,0.8764
2009-04-27,0.8382
2009-04-28,0.7875
2009-04-29,0.8641
2009-04-30,0.8854000000000001
2009-05-01,0.8970999999999999
2009-05-02,0.8554
2009-05-03,0.8441
2009-05-04,0.8471
2009-05-05,0.8431000000000001
2009-05-06,0.8209000000000001
2009-05-07,0.8062
2009-05-08,0.8281999999999999
2009-05-09,0.8294
2009-05-10,0.8584
2009-05-11,0.8183
2009-05-12,0.8166
2009-05-13,0.7719
2009-05-14,0.7943000000000001
2009-05-15,0.8473
2009-05-16,0.8813
2009-05-17,0.8649
2009-05-18,0.8806999999999999
2009-05-19,0.8584
2009-05-20,0.8287
2009-05-21,0.8058
2009-05-22,0.8146
2009-05-23,0.8473
2009-05-24,0.8301999999999999
2009-05-25,0.8039000000000001
2009-05-26,0.7524
2009-05-27,0.7365
2009-05-28,0.7198
2009-05-29,0.7651
2009-05-30,0.7985
2009-05-31,0.8369
2009-06-01,0.8617
2009-06-02,0.8175
2009-06-03,0.7256999999999999
2009-06-04,0.7424
2009-06-05,0.8077
2009-06-06,0.7787999999999999
2009-06-07,0.7192000000000001
2009-06-08,0.7957
2009-06-09,0.7944
2009-06-10,0.7501000000000001
2009-06-11,0.7356
2009-06-12,0.789
2009-06-13,0.8077
2009-06-14,0.7465
2009-06-15,0.7192000000000001
2009-06-16,0.7478
2009-06-17,0.7903
2009-06-18,0.775
2009-06-19,0.7315999999999999
2009-06-20,0.7128
2009-06-21,0.7056
2009-06-22,0.6957
2009-06-23,0.6938
2009-06-24,0.7
2009-06-25,0.6856
2009-06-26,0.6704000000000001
2009-06-27,0.7117
2009-06-28,0.6988
2009-06-29,0.6762999999999999
2009-06-30,0.5948
2009-07-01,0.5749
2009-07-02,0.5901
2009-07-03,0.5753
2009-07-04,0.5769
2009-07-05,0.6473
2009-07-06,0.722
2009-07-07,0.7402
2009-07-08,0.7272
2009-07-09,0.7227
2009-07-10,0.6857
2009-07-11,0.6609
2009-07-12,0.7505
2009-07-13,0.6894
2009-07-14,0.6486
2009-07-15,0.6405
2009-07-16,0.6411
2009-07-17,0.6770999999999999
2009-07-18,0.6371
2009-07-19,0.5539000000000001
2009-07-20,0.526
2009-07-21,0.5209
2009-07-22,0.5228
2009-07-23,0.5473
2009-07-24,0.6068
2009-07-25,0.6684
2009-07-26,0.5938
2009-07-27,0.4765
2009-07-28,0.45130000000000003
2009-07-29,0.45530000000000004
2009-07-30,0.4372
2009-07-31,0.45159999999999995
2009-08-01,0.5083
2009-08-02,0.547
2009-08-03,0.5347999999999999
2009-08-04,0.4877
2009-08-05,0.46049999999999996
2009-08-06,0.3922
2009-08-07,0.4211
2009-08-08,0.4275
2009-08-09,0.41340000000000005
2009-08-10,0.4464
2009-08-11,0.5029
2009-08-12,0.503
2009-08-13,0.5589999999999999
2009-08-14,0.5397
2009-08-15,0.5188
2009-08-16,0.4744
2009-08-17,0.48960000000000004
2009-08-18,0.4413
2009-08-19,0.4343
2009-08-20,0.4094
2009-08-21,0.6034
2009-08-22,0.6589
2009-08-23,0.7371
2009-08-24,0.7356999999999999
2009-08-25,0.7408
2009-08-26,0.8286
2009-08-27,0.8083
2009-08-28,0.7132999999999999
2009-08-29,0.7051000000000001
2009-08-30,0.6911
2009-08-31,0.6761
2009-09-01,0.6520999999999999
2009-09-02,0.6142
2009-09-03,0.5881000000000001
2009-09-04,0.5999
2009-09-05,0.7234999999999999
2009-09-06,0.6917
2009-09-07,0.7855
2009-09-08,0.7006
2009-09-09,0.6983
2009-09-10,0.6241
2009-09-11,0.6223
2009-09-12,0.6179
2009-09-13,0.5428000000000001
2009-09-14,0.5583
2009-09-15,0.5247999999999999
2009-09-16,0.516
2009-09-17,0.5173
2009-09-18,0.5296
2009-09-19,0.5283
2009-09-20,0.6153
2009-09-21,0.7404000000000001
2009-09-22,0.7681999999999999
2009-09-23,0.7918999999999999
2009-09-24,0.7059000000000001
2009-09-25,0.6607999999999999
2009-09-26,0.667
2009-09-27,0.6384000000000001
2009-09-28,0.5958
2009-09-29,0.5710000000000001
2009-09-30,0.6670999999999999
2009-10-01,0.5922
2009-10-02,0.6101
2009-10-03,0.6923
2009-10-04,0.7043
2009-10-05,0.6241
2009-10-06,0.6557999999999999
2009-10-07,0.6646
2009-10-08,0.7695000000000001
2009-10-09,0.8283
2009-10-10,0.6896
2009-10-11,0.7132999999999999
2009-10-12,0.7333
2009-10-13,0.6955
2009-10-14,0.8096
2009-10-15,0.7328
2009-10-16,0.7051000000000001
2009-10-17,0.6681
2009-10-18,0.7481
2009-10-19,0.7725
2009-10-20,0.8029000000000001
2009-10-21,0.8101
2009-10-22,0.7533
2009-10-23,0.7884
2009-10-24,0.7646
2009-10-25,0.8094
2009-10-26,0.8014
2009-10-27,0.8081
2009-10-28,0.8725
2009-10-29,0.8369
2009-10-30,0.7951
2009-10-31,0.7975
2009-11-01,0.8164
2009-11-02,0.7836
2009-11-03,0.794
2009-11-04,0.8398
2009-11-05,0.8344
2009-11-06,0.7855
2009-11-07,0.8205
2009-11-08,0.8088
2009-11-09,0.8179000000000001
2009-11-10,0.8146
2009-11-11,0.8911
2009-11-12,0.8205
2009-11-13,0.8078
2009-11-14,0.7448999999999999
2009-11-15,0.6773
2009-11-16,0.6456000000000001
2009-11-17,0.721
2009-11-18,0.8039000000000001
2009-11-19,0.8345
2009-11-20,0.8148000000000001
2009-11-21,0.7543000000000001
2009-11-22,0.7584000000000001
2009-11-23,0.8254
2009-11-24,0.7954000000000001
2009-11-25,0.8127
2009-11-26,0.7559
2009-11-27,0.8195
2009-11-28,0.7493000000000001
2009-11-29,0.7521
2009-11-30,0.8247
2009-12-01,0.8208
2009-12-02,0.8896
2009-12-03,0.8719
2009-12-04,0.8826999999999999
2009-12-05,0.882
2009-12-06,0.9131999999999999
2009-12-07,0.8395999999999999
2009-12-08,0.843
2009-12-09,0.804
2009-12-10,0.8929
2009-12-11,0.7945
2009-12-12,0.7587
2009-12-13,0.8462000000000001
2009-12-14,0.8676999999999999
2009-12-15,0.8856999999999999
2009-12-16,0.8391
2009-12-17,0.7581
2009-12-18,0.8215
2009-12-19,0.8434999999999999
2009-12-20,0.7463
2009-12-21,0.7881
2009-12-22,0.7947
2009-12-23,0.7611
2009-12-24,0.772
2009-12-25,0.9163
2009-12-26,0.8785
2009-12-27,0.9051
2009-12-28,0.892
2009-12-29,0.9102
2009-12-30,0.8763
2009-12-31,0.9148999999999999
2010-01-01,0.9089
2010-01-02,0.8584
2010-01-03,0.8358
2010-01-04,0.7757999999999999
2010-01-05,0.7674
2010-01-06,0.8118000000000001
2010-01-07,0.8137000000000001
2010-01-08,0.877
2010-01-09,0.8172
2010-01-10,0.8206
2010-01-11,0.7293000000000001
2010-01-12,0.7537
2010-01-13,0.8264
2010-01-14,0.8190000000000001
2010-01-15,0.8538
2010-01-16,0.8323999999999999
2010-01-17,0.7998999999999999
2010-01-18,0.782
2010-01-19,0.6628000000000001
2010-01-20,0.6892
2010-01-21,0.7529
2010-01-22,0.8267
2010-01-23,0.8308
2010-01-24,0.8345999999999999
2010-01-25,0.8495
2010-01-26,0.8504999999999999
2010-01-27,0.8598
2010-01-28,0.8409
2010-01-29,0.8301000000000001
2010-01-30,0.8037000000000001
2010-01-31,0.8136
2010-02-01,0.7701
2010-02-02,0.7482
2010-02-03,0.7579
2010-02-04,0.7295
2010-02-05,0.7754000000000001
2010-02-06,0.7743000000000001
2010-02-07,0.8001999999999999
2010-02-08,0.8092
2010-02-09,0.8367
2010-02-10,0.8295
2010-02-11,0.8084
2010-02-12,0.7938
2010-02-13,0.7837999999999999
2010-02-14,0.7614
2010-02-15,0.75
2010-02-16,0.7145
2010-02-17,0.7237
2010-02-18,0.7109000000000001
2010-02-19,0.8106
2010-02-20,0.7739
2010-02-21,0.7245
2010-02-22,0.7312000000000001
2010-02-23,0.7331
2010-02-24,0.7164
2010-02-25,0.7478
2010-02-26,0.8267
2010-02-27,0.8429000000000001
2010-02-28,0.9084
2010-03-01,0.8885
2010-03-02,0.8966
2010-03-03,0.8671
2010-03-04,0.8489
2010-03-05,0.8479000000000001
2010-03-06,0.8703
2010-03-07,0.8504999999999999
2010-03-08,0.897
2010-03-09,0.8795999999999999
2010-03-10,0.8059999999999999
2010-03-11,0.7544
2010-03-12,0.7846
2010-03-13,0.7818
2010-03-14,0.8134999999999999
2010-03-15,0.8184999999999999
2010-03-16,0.8092
2010-03-17,0.8137000000000001
2010-03-18,0.8186
2010-03-19,0.8086
2010-03-20,0.8184
2010-03-21,0.8354
2010-03-22,0.8529000000000001
2010-03-23,0.8526
2010-03-24,0.8589
2010-03-25,0.8528
2010-03-26,0.831
2010-03-27,0.8376
2010-03-28,0.8029000000000001
2010-03-29,0.8604
2010-03-30,0.8676999999999999
2010-03-31,0.8804000000000001
2010-04-01,0.903
2010-04-02,0.8962
2010-04-03,0.8935
2010-04-04,0.8659
2010-04-05,0.8521
2010-04-06,0.8752
2010-04-07,0.8159000000000001
2010-04-08,0.8044
2010-04-09,0.7679
2010-04-10,0.7582
2010-04-11,0.792
2010-04-12,0.7857
2010-04-13,0.8029000000000001
2010-04-14,0.8406999999999999
2010-04-15,0.8341
2010-04-16,0.7912
2010-04-17,0.8162999999999999
2010-04-18,0.8173
2010-04-19,0.7964
2010-04-20,0.7870999999999999
2010-04-21,0.7687999999999999
2010-04-22,0.7165
2010-04-23,0.6723
2010-04-24,0.7137
2010-04-25,0.7666
2010-04-26,0.7114
2010-04-27,0.6776000000000001
2010-04-28,0.653
2010-04-29,0.745
2010-04-30,0.7322
2010-05-01,0.753
2010-05-02,0.7559
2010-05-03,0.7399
2010-05-04,0.6728000000000001
2010-05-05,0.6709999999999999
2010-05-06,0.6506000000000001
2010-05-07,0.6611
2010-05-08,0.637
2010-05-09,0.7004
2010-05-10,0.7835
2010-05-11,0.7866
2010-05-12,0.7201000000000001
2010-05-13,0.6645
2010-05-14,0.6942
2010-05-15,0.6648999999999999
2010-05-16,0.6594
2010-05-17,0.5943
2010-05-18,0.6214
2010-05-19,0.7648999999999999
2010-05-20,0.728
2010-05-21,0.6189
2010-05-22,0.6072
2010-05-23,0.579
2010-05-24,0.6235
2010-05-25,0.7576
2010-05-26,0.7434000000000001
2010-05-27,0.6772
2010-05-28,0.6644
2010-05-29,0.6678000000000001
2010-05-30,0.6132
2010-05-31,0.6753
2010-06-01,0.6587999999999999
2010-06-02,0.7156999999999999
2010-06-03,0.7069
2010-06-04,0.6940000000000001
2010-06-05,0.6809000000000001
2010-06-06,0.7389
2010-06-07,0.6174000000000001
2010-06-08,0.6156
2010-06-09,0.6049
2010-06-10,0.5718
2010-06-11,0.5864
2010-06-12,0.5884
2010-06-13,0.6265999999999999
2010-06-14,0.5531
2010-06-15,0.5217
2010-06-16,0.5164
2010-06-17,0.48450000000000004
2010-06-18,0.4732
2010-06-19,0.46140000000000003
2010-06-20,0.4696
2010-06-21,0.4122
2010-06-22,0.35850000000000004
2010-06-23,0.46409999999999996
2010-06-24,0.5814
2010-06-25,0.6293
2010-06-26,0.6157
2010-06-27,0.5582
2010-06-28,0.5802
2010-06-29,0.5589
2010-06-30,0.5517
2010-07-01,0.49
2010-07-02,0.535
2010-07-03,0.6355
2010-07-04,0.5587
2010-07-05,0.5437
2010-07-06,0.6515000000000001
2010-07-07,0.5132
2010-07-08,0.5318999999999999
2010-07-09,0.5327000000000001
2010-07-10,0.49829999999999997
2010-07-11,0.5222
2010-07-12,0.5365
2010-07-13,0.4201
2010-07-14,0.4152
2010-07-15,0.4704
2010-07-16,0.5524
2010-07-17,0.5817
2010-07-18,0.4702
2010-07-19,0.44060000000000005
2010-07-20,0.5222
2010-07-21,0.5173
2010-07-22,0.4754
2010-07-23,0.43439999999999995
2010-07-24,0.4338
2010-07-25,0.5156000000000001
2010-07-26,0.4866
2010-07-27,0.5168
2010-07-28,0.5002
2010-07-29,0.5276
2010-07-30,0.4869
2010-07-31,0.4499
2010-08-01,0.4267
2010-08-02,0.4061
2010-08-03,0.45630000000000004
2010-08-04,0.5222
2010-08-05,0.4961
2010-08-06,0.5126
2010-08-07,0.4368
2010-08-08,0.4276
2010-08-09,0.406
2010-08-10,0.32420000000000004
2010-08-11,0.3884
2010-08-12,0.4769
2010-08-13,0.46090000000000003
2010-08-14,0.44380000000000003
2010-08-15,0.4698
2010-08-16,0.38880000000000003
2010-08-17,0.4548
2010-08-18,0.3886
2010-08-19,0.405
2010-08-20,0.4133
2010-08-21,0.3763
2010-08-22,0.4167
2010-08-23,0.3666
2010-08-24,0.321
2010-08-25,0.3403
2010-08-26,0.3546
2010-08-27,0.37079999999999996
2010-08-28,0.3079
2010-08-29,0.3218
2010-08-30,0.3273
2010-08-31,0.39520000000000005
2010-09-01,0.40700000000000003
2010-09-02,0.3821
2010-09-03,0.33770000000000006
2010-09-04,0.2581
2010-09-05,0.27690000000000003
2010-09-06,0.26039999999999996
2010-09-07,0.35710000000000003
2010-09-08,0.3513
2010-09-09,0.364
2010-09-10,0.40509999999999996
2010-09-11,0.34049999999999997
2010-09-12,0.2775
2010-09-13,0.2527
2010-09-14,0.2943
2010-09-15,0.3079
2010-09-16,0.3044
2010-09-17,0.3094
2010-09-18,0.3195
2010-09-19,0.30870000000000003
2010-09-20,0.3776
2010-09-21,0.4131
2010-09-22,0.3367
2010-09-23,0.2716
2010-09-24,0.2903
2010-09-25,0.2877
2010-09-26,0.29469999999999996
2010-09-27,0.3565
2010-09-28,0.4374
2010-09-29,0.6028
2010-09-30,0.5464
2010-10-01,0.5654
2010-10-02,0.6981999999999999
2010-10-03,0.6222
2010-10-04,0.5725
2010-10-05,0.5498
2010-10-06,0.5468
2010-10-07,0.6683
2010-10-08,0.6703
2010-10-09,0.5884
2010-10-10,0.5153
2010-10-11,0.6208
2010-10-12,0.5428000000000001
2010-10-13,0.5552
2010-10-14,0.6043999999999999
2010-10-15,0.6576000000000001
2010-10-16,0.6017
2010-10-17,0.6767
2010-10-18,0.7159
2010-10-19,0.7373999999999999
2010-10-20,0.7067
2010-10-21,0.6344
2010-10-22,0.6204999999999999
2010-10-23,0.745
2010-10-24,0.7067
2010-10-25,0.8061
2010-10-26,0.7796
2010-10-27,0.6923
2010-10-28,0.6275
2010-10-29,0.6448999999999999
2010-10-30,0.7793000000000001
2010-10-31,0.7576
2010-11-01,0.7744
2010-11-02,0.782
2010-11-03,0.7973
2010-11-04,0.7631999999999999
2010-11-05,0.7604000000000001
2010-11-06,0.8539
2010-11-07,0.8356999999999999
2010-11-08,0.777
2010-11-09,0.8066
2010-11-10,0.8087000000000001
2010-11-11,0.7591
2010-11-12,0.7531
2010-11-13,0.7770999999999999
2010-11-14,0.7595000000000001
2010-11-15,0.8115000000000001
2010-11-16,0.8301999999999999
2010-11-17,0.8342
2010-11-18,0.7729
2010-11-19,0.7071
2010-11-20,0.8301999999999999
2010-11-21,0.8062
2010-11-22,0.8667
2010-11-23,0.8366
2010-11-24,0.8088
2010-11-25,0.7970999999999999
2010-11-26,0.8256999999999999
2010-11-27,0.7939
2010-11-28,0.8295999999999999
2010-11-29,0.7993000000000001
2010-11-30,0.8012999999999999
2010-12-01,0.9086
2010-12-02,0.7802
2010-12-03,0.7053
2010-12-04,0.7693000000000001
2010-12-05,0.9145
2010-12-06,0.8157
2010-12-07,0.8401000000000001
2010-12-08,0.8676999999999999
2010-12-09,0.8771
2010-12-10,0.8831
2010-12-11,0.8522
2010-12-12,0.8482999999999999
2010-12-13,0.8632
2010-12-14,0.8584999999999999
2010-12-15,0.8708
2010-12-16,0.8432
2010-12-17,0.7911
2010-12-18,0.7861
2010-12-19,0.8158
2010-12-20,0.8178
2010-12-21,0.8062999999999999
2010-12-22,0.7892
2010-12-23,0.7106999999999999
2010-12-24,0.8512000000000001
2010-12-25,0.8468000000000001
2010-12-26,0.8709
2010-12-27,0.8312999999999999
2010-12-28,0.8715999999999999
2010-12-29,0.9159
2010-12-30,0.8939
2010-12-31,0.875
2011-01-01,0.9143000000000001
2011-01-02,0.9111
2011-01-03,0.9087999999999999
2011-01-04,0.9148000000000001
2011-01-05,0.8883
2011-01-06,0.8987999999999999
2011-01-07,0.8539
2011-01-08,0.8417
2011-01-09,0.8776999999999999
2011-01-10,0.8681
2011-01-11,0.9209999999999999
2011-01-12,0.9015000000000001
2011-01-13,0.8917
2011-01-14,0.8885
2011-01-15,0.8819
2011-01-16,0.8509
2011-01-17,0.8056
2011-01-18,0.7409
2011-01-19,0.8153
2011-01-20,0.8215
2011-01-21,0.7978000000000001
2011-01-22,0.8216
2011-01-23,0.8469
2011-01-24,0.8109999999999999
2011-01-25,0.8007
2011-01-26,0.8101
2011-01-27,0.8225
2011-01-28,0.8234999999999999
2011-01-29,0.8448
2011-01-30,0.8292
2011-01-31,0.7726999999999999
2011-02-01,0.7326
2011-02-02,0.7454000000000001
2011-02-03,0.7964
2011-02-04,0.8095
2011-02-05,0.7879999999999999
2011-02-06,0.7603
2011-02-07,0.8042
2011-02-08,0.8
2011-02-09,0.7578
2011-02-10,0.7820999999999999
2011-02-11,0.8067
2011-02-12,0.8028
2011-02-13,0.825
2011-02-14,0.8618000000000001
2011-02-15,0.8509
2011-02-16,0.8421
2011-02-17,0.877
2011-02-18,0.8645
2011-02-19,0.7963
2011-02-20,0.8164
2011-02-21,0.8192
2011-02-22,0.8370000000000001
2011-02-23,0.7895
2011-02-24,0.852
2011-02-25,0.8454
2011-02-26,0.8531
2011-02-27,0.8618000000000001
2011-02-28,0.8611
2011-03-01,0.8639
2011-03-02,0.8798999999999999
2011-03-03,0.8458
2011-03-04,0.898
2011-03-05,0.8268000000000001
2011-03-06,0.8678
2011-03-07,0.8868
2011-03-08,0.8562000000000001
2011-03-09,0.851
2011-03-10,0.8820999999999999
2011-03-11,0.8868
2011-03-12,0.9113
2011-03-13,0.9124
2011-03-14,0.9212
2011-03-15,0.8906000000000001
2011-03-16,0.8475
2011-03-17,0.8384999999999999
2011-03-18,0.8951
2011-03-19,0.8822
2011-03-20,0.9027
2011-03-21,0.8994
2011-03-22,0.8826999999999999
2011-03-23,0.8935
2011-03-24,0.9075
2011-03-25,0.8695
2011-03-26,0.833
2011-03-27,0.8297
2011-03-28,0.8423
2011-03-29,0.8356999999999999
2011-03-30,0.8236
2011-03-31,0.7901
2011-04-01,0.7786
2011-04-02,0.8490000000000001
2011-04-03,0.8702
2011-04-04,0.8734999999999999
2011-04-05,0.8931
2011-04-06,0.8868
2011-04-07,0.871
2011-04-08,0.8671
2011-04-09,0.8652
2011-04-10,0.856
2011-04-11,0.861
2011-04-12,0.8420000000000001
2011-04-13,0.8428
2011-04-14,0.8371999999999999
2011-04-15,0.8612000000000001
2011-04-16,0.8541
2011-04-17,0.8373999999999999
2011-04-18,0.8601000000000001
2011-04-19,0.8565999999999999
2011-04-20,0.8428
2011-04-21,0.7876000000000001
2011-04-22,0.8147
2011-04-23,0.8293
2011-04-24,0.8004000000000001
2011-04-25,0.7868999999999999
2011-04-26,0.8040999999999999
2011-04-27,0.84
2011-04-28,0.8519
2011-04-29,0.8169
2011-04-30,0.7598
2011-05-01,0.7655
2011-05-02,0.7929
2011-05-03,0.8397
2011-05-04,0.8443
2011-05-05,0.841
2011-05-06,0.8338
2011-05-07,0.8190999999999999
2011-05-08,0.79
2011-05-09,0.7896
2011-05-10,0.7513
2011-05-11,0.7559
2011-05-12,0.7773
2011-05-13,0.7987000000000001
2011-05-14,0.8015000000000001
2011-05-15,0.7517
2011-05-16,0.7506999999999999
2011-05-17,0.767
2011-05-18,0.799
2011-05-19,0.8112
2011-05-20,0.8365
2011-05-21,0.7917000000000001
2011-05-22,0.7523000000000001
2011-05-23,0.7670999999999999
2011-05-24,0.7533
2011-05-25,0.7831
2011-05-26,0.7353000000000001
2011-05-27,0.6857
2011-05-28,0.6765000000000001
2011-05-29,0.6459
2011-05-30,0.682
2011-05-31,0.6818000000000001
2011-06-01,0.7021
2011-06-02,0.6904
2011-06-03,0.6734
2011-06-04,0.7226
2011-06-05,0.6967
2011-06-06,0.7247
2011-06-07,0.7419
2011-06-08,0.763
2011-06-09,0.8115000000000001
2011-06-10,0.7476
2011-06-11,0.8254
2011-06-12,0.7712
2011-06-13,0.7333
2011-06-14,0.6965
2011-06-15,0.7145999999999999
2011-06-16,0.6843
2011-06-17,0.6486
2011-06-18,0.6222
2011-06-19,0.6092
2011-06-20,0.5645
2011-06-21,0.6177
2011-06-22,0.625
2011-06-23,0.6522
2011-06-24,0.64
2011-06-25,0.6032
2011-06-26,0.6245
2011-06-27,0.7082999999999999
2011-06-28,0.6428
2011-06-29,0.6286
2011-06-30,0.6864
2011-07-01,0.6765000000000001
2011-07-02,0.6525
2011-07-03,0.5496
2011-07-04,0.5099
2011-07-05,0.5422
2011-07-06,0.5115999999999999
